model,model_name,base_lr,epoch,step,batch_idx,lr,train_loss,grad_norm,stress_test,diverged_so_far,divergence_reason
VGG-A,vgg_a,0.0005,10,3238,69,1.2235870926211617e-05,1.5695886611938477,7.285402297973633,False,False,none
VGG-A,vgg_a,0.0005,10,3239,70,1.2235870926211617e-05,1.5337929725646973,6.425502300262451,False,False,none
VGG-A,vgg_a,0.0005,10,3240,71,1.2235870926211617e-05,1.693644642829895,7.163717746734619,False,False,none
VGG-A,vgg_a,0.0005,10,3241,72,1.2235870926211617e-05,1.7102971076965332,5.701539993286133,False,False,none
VGG-A,vgg_a,0.0005,10,3242,73,1.2235870926211617e-05,1.7945597171783447,9.438287734985352,False,False,none
VGG-A,vgg_a,0.0005,10,3243,74,1.2235870926211617e-05,1.682446837425232,9.376542091369629,False,False,none
VGG-A,vgg_a,0.0005,10,3244,75,1.2235870926211617e-05,1.5627870559692383,6.314944267272949,False,False,none
VGG-A,vgg_a,0.0005,10,3245,76,1.2235870926211617e-05,1.7457466125488281,7.102713108062744,False,False,none
VGG-A,vgg_a,0.0005,10,3246,77,1.2235870926211617e-05,1.7832845449447632,7.946803569793701,False,False,none
VGG-A,vgg_a,0.0005,10,3247,78,1.2235870926211617e-05,1.745632290840149,5.536143779754639,False,False,none
VGG-A,vgg_a,0.0005,10,3248,79,1.2235870926211617e-05,1.727927327156067,5.154448509216309,False,False,none
VGG-A,vgg_a,0.0005,10,3249,80,1.2235870926211617e-05,1.7849628925323486,10.26137638092041,False,False,none
VGG-A,vgg_a,0.0005,10,3250,81,1.2235870926211617e-05,1.578092098236084,4.519128322601318,False,False,none
VGG-A,vgg_a,0.0005,10,3251,82,1.2235870926211617e-05,1.6202377080917358,10.161809921264648,False,False,none
VGG-A,vgg_a,0.0005,10,3252,83,1.2235870926211617e-05,1.757423758506775,5.3808088302612305,False,False,none
VGG-A,vgg_a,0.0005,10,3253,84,1.2235870926211617e-05,1.6466834545135498,8.627405166625977,False,False,none
VGG-A,vgg_a,0.0005,10,3254,85,1.2235870926211617e-05,1.5483959913253784,5.440084457397461,False,False,none
VGG-A,vgg_a,0.0005,10,3255,86,1.2235870926211617e-05,1.594910740852356,5.596467018127441,False,False,none
VGG-A,vgg_a,0.0005,10,3256,87,1.2235870926211617e-05,1.600723147392273,6.028672218322754,False,False,none
VGG-A,vgg_a,0.0005,10,3257,88,1.2235870926211617e-05,1.6362946033477783,5.311643123626709,False,False,none
VGG-A,vgg_a,0.0005,10,3258,89,1.2235870926211617e-05,1.6388943195343018,8.155933380126953,False,False,none
VGG-A,vgg_a,0.0005,10,3259,90,1.2235870926211617e-05,1.648151159286499,6.255500316619873,False,False,none
VGG-A,vgg_a,0.0005,10,3260,91,1.2235870926211617e-05,1.7229050397872925,8.907572746276855,False,False,none
VGG-A,vgg_a,0.0005,10,3261,92,1.2235870926211617e-05,1.7842137813568115,5.9237446784973145,False,False,none
VGG-A,vgg_a,0.0005,10,3262,93,1.2235870926211617e-05,1.7200961112976074,5.4144487380981445,False,False,none
VGG-A,vgg_a,0.0005,10,3263,94,1.2235870926211617e-05,1.7713911533355713,4.962655067443848,False,False,none
VGG-A,vgg_a,0.0005,10,3264,95,1.2235870926211617e-05,1.7655006647109985,9.12464714050293,False,False,none
VGG-A,vgg_a,0.0005,10,3265,96,1.2235870926211617e-05,1.6231913566589355,5.319406986236572,False,False,none
VGG-A,vgg_a,0.0005,10,3266,97,1.2235870926211617e-05,1.6609587669372559,5.328657150268555,False,False,none
VGG-A,vgg_a,0.0005,10,3267,98,1.2235870926211617e-05,1.6821341514587402,6.0576324462890625,False,False,none
VGG-A,vgg_a,0.0005,10,3268,99,1.2235870926211617e-05,1.6327803134918213,7.91381311416626,False,False,none
VGG-A,vgg_a,0.0005,10,3269,100,1.2235870926211617e-05,1.5962437391281128,5.344222068786621,False,False,none
VGG-A,vgg_a,0.0005,10,3270,101,1.2235870926211617e-05,1.8495261669158936,6.339950084686279,False,False,none
VGG-A,vgg_a,0.0005,10,3271,102,1.2235870926211617e-05,1.713488221168518,5.617231845855713,False,False,none
VGG-A,vgg_a,0.0005,10,3272,103,1.2235870926211617e-05,1.7384856939315796,10.555838584899902,False,False,none
VGG-A,vgg_a,0.0005,10,3273,104,1.2235870926211617e-05,1.573100209236145,7.843164443969727,False,False,none
VGG-A,vgg_a,0.0005,10,3274,105,1.2235870926211617e-05,1.7989649772644043,9.396378517150879,False,False,none
VGG-A,vgg_a,0.0005,10,3275,106,1.2235870926211617e-05,1.6621395349502563,4.496668338775635,False,False,none
VGG-A,vgg_a,0.0005,10,3276,107,1.2235870926211617e-05,1.6697405576705933,6.741791248321533,False,False,none
VGG-A,vgg_a,0.0005,10,3277,108,1.2235870926211617e-05,1.6446664333343506,5.85708475112915,False,False,none
VGG-A,vgg_a,0.0005,10,3278,109,1.2235870926211617e-05,1.654653787612915,5.899118900299072,False,False,none
VGG-A,vgg_a,0.0005,10,3279,110,1.2235870926211617e-05,1.7702105045318604,5.2767333984375,False,False,none
VGG-A,vgg_a,0.0005,10,3280,111,1.2235870926211617e-05,1.6926645040512085,5.858811378479004,False,False,none
VGG-A,vgg_a,0.0005,10,3281,112,1.2235870926211617e-05,1.7215842008590698,7.412990093231201,False,False,none
VGG-A,vgg_a,0.0005,10,3282,113,1.2235870926211617e-05,1.6552448272705078,6.093633651733398,False,False,none
VGG-A,vgg_a,0.0005,10,3283,114,1.2235870926211617e-05,1.7149978876113892,8.936662673950195,False,False,none
VGG-A,vgg_a,0.0005,10,3284,115,1.2235870926211617e-05,1.6223814487457275,5.187835693359375,False,False,none
VGG-A,vgg_a,0.0005,10,3285,116,1.2235870926211617e-05,1.7509723901748657,5.83621072769165,False,False,none
VGG-A,vgg_a,0.0005,10,3286,117,1.2235870926211617e-05,1.5893304347991943,5.092557430267334,False,False,none
VGG-A,vgg_a,0.0005,10,3287,118,1.2235870926211617e-05,1.7008450031280518,6.45870304107666,False,False,none
VGG-A,vgg_a,0.0005,10,3288,119,1.2235870926211617e-05,1.6674394607543945,4.73740291595459,False,False,none
VGG-A,vgg_a,0.0005,10,3289,120,1.2235870926211617e-05,1.704556941986084,6.944039344787598,False,False,none
VGG-A,vgg_a,0.0005,10,3290,121,1.2235870926211617e-05,1.6322736740112305,6.363794803619385,False,False,none
VGG-A,vgg_a,0.0005,10,3291,122,1.2235870926211617e-05,1.5960924625396729,5.1079607009887695,False,False,none
VGG-A,vgg_a,0.0005,10,3292,123,1.2235870926211617e-05,1.6160043478012085,4.956850051879883,False,False,none
VGG-A,vgg_a,0.0005,10,3293,124,1.2235870926211617e-05,1.6634739637374878,5.552135944366455,False,False,none
VGG-A,vgg_a,0.0005,10,3294,125,1.2235870926211617e-05,1.7515451908111572,11.229511260986328,False,False,none
VGG-A,vgg_a,0.0005,10,3295,126,1.2235870926211617e-05,1.6983691453933716,5.079468727111816,False,False,none
VGG-A,vgg_a,0.0005,10,3296,127,1.2235870926211617e-05,1.6677930355072021,5.191856861114502,False,False,none
VGG-A,vgg_a,0.0005,10,3297,128,1.2235870926211617e-05,1.6812454462051392,4.779987812042236,False,False,none
VGG-A,vgg_a,0.0005,10,3298,129,1.2235870926211617e-05,1.7083231210708618,7.296679973602295,False,False,none
VGG-A,vgg_a,0.0005,10,3299,130,1.2235870926211617e-05,1.6504459381103516,4.785662651062012,False,False,none
VGG-A,vgg_a,0.0005,10,3300,131,1.2235870926211617e-05,1.766484260559082,4.764214038848877,False,False,none
VGG-A,vgg_a,0.0005,10,3301,132,1.2235870926211617e-05,1.6162430047988892,5.590276718139648,False,False,none
VGG-A,vgg_a,0.0005,10,3302,133,1.2235870926211617e-05,1.589720368385315,6.432819843292236,False,False,none
VGG-A,vgg_a,0.0005,10,3303,134,1.2235870926211617e-05,1.7109266519546509,7.112115859985352,False,False,none
VGG-A,vgg_a,0.0005,10,3304,135,1.2235870926211617e-05,1.7716915607452393,5.581916332244873,False,False,none
VGG-A,vgg_a,0.0005,10,3305,136,1.2235870926211617e-05,1.739065408706665,4.70511531829834,False,False,none
VGG-A,vgg_a,0.0005,10,3306,137,1.2235870926211617e-05,1.7956955432891846,5.42359733581543,False,False,none
VGG-A,vgg_a,0.0005,10,3307,138,1.2235870926211617e-05,1.7826224565505981,6.406984329223633,False,False,none
VGG-A,vgg_a,0.0005,10,3308,139,1.2235870926211617e-05,1.6211405992507935,5.5601301193237305,False,False,none
VGG-A,vgg_a,0.0005,10,3309,140,1.2235870926211617e-05,1.7295482158660889,5.8744425773620605,False,False,none
VGG-A,vgg_a,0.0005,10,3310,141,1.2235870926211617e-05,1.6190307140350342,9.341490745544434,False,False,none
VGG-A,vgg_a,0.0005,10,3311,142,1.2235870926211617e-05,1.6179620027542114,6.025538921356201,False,False,none
VGG-A,vgg_a,0.0005,10,3312,143,1.2235870926211617e-05,1.6494324207305908,6.955638885498047,False,False,none
VGG-A,vgg_a,0.0005,10,3313,144,1.2235870926211617e-05,1.747676134109497,6.328739643096924,False,False,none
VGG-A,vgg_a,0.0005,10,3314,145,1.2235870926211617e-05,1.6761819124221802,5.491596698760986,False,False,none
VGG-A,vgg_a,0.0005,10,3315,146,1.2235870926211617e-05,1.5984479188919067,6.253673076629639,False,False,none
VGG-A,vgg_a,0.0005,10,3316,147,1.2235870926211617e-05,1.7087610960006714,5.890856742858887,False,False,none
VGG-A,vgg_a,0.0005,10,3317,148,1.2235870926211617e-05,1.6984602212905884,6.7391581535339355,False,False,none
VGG-A,vgg_a,0.0005,10,3318,149,1.2235870926211617e-05,1.7139205932617188,5.681215286254883,False,False,none
VGG-A,vgg_a,0.0005,10,3319,150,1.2235870926211617e-05,1.6169034242630005,5.558701515197754,False,False,none
VGG-A,vgg_a,0.0005,10,3320,151,1.2235870926211617e-05,1.7638440132141113,5.515336036682129,False,False,none
VGG-A,vgg_a,0.0005,10,3321,152,1.2235870926211617e-05,1.674532413482666,7.844597339630127,False,False,none
VGG-A,vgg_a,0.0005,10,3322,153,1.2235870926211617e-05,1.6649316549301147,5.569594383239746,False,False,none
VGG-A,vgg_a,0.0005,10,3323,154,1.2235870926211617e-05,1.6351455450057983,6.30120849609375,False,False,none
VGG-A,vgg_a,0.0005,10,3324,155,1.2235870926211617e-05,1.6937806606292725,6.368697643280029,False,False,none
VGG-A,vgg_a,0.0005,10,3325,156,1.2235870926211617e-05,1.602586030960083,4.741667747497559,False,False,none
VGG-A,vgg_a,0.0005,10,3326,157,1.2235870926211617e-05,1.7413729429244995,5.374110221862793,False,False,none
VGG-A,vgg_a,0.0005,10,3327,158,1.2235870926211617e-05,1.7066646814346313,5.729230880737305,False,False,none
VGG-A,vgg_a,0.0005,10,3328,159,1.2235870926211617e-05,1.697934865951538,7.151211261749268,False,False,none
VGG-A,vgg_a,0.0005,10,3329,160,1.2235870926211617e-05,1.6895757913589478,5.9599761962890625,False,False,none
VGG-A,vgg_a,0.0005,10,3330,161,1.2235870926211617e-05,1.7882325649261475,4.995575428009033,False,False,none
VGG-A,vgg_a,0.0005,10,3331,162,1.2235870926211617e-05,1.49494469165802,5.542232513427734,False,False,none
VGG-A,vgg_a,0.0005,10,3332,163,1.2235870926211617e-05,1.6196702718734741,6.942782878875732,False,False,none
VGG-A,vgg_a,0.0005,10,3333,164,1.2235870926211617e-05,1.688636064529419,6.246883869171143,False,False,none
VGG-A,vgg_a,0.0005,10,3334,165,1.2235870926211617e-05,1.7143816947937012,5.847043514251709,False,False,none
VGG-A,vgg_a,0.0005,10,3335,166,1.2235870926211617e-05,1.7043975591659546,5.460042476654053,False,False,none
VGG-A,vgg_a,0.0005,10,3336,167,1.2235870926211617e-05,1.730535864830017,4.7323737144470215,False,False,none
VGG-A,vgg_a,0.0005,10,3337,168,1.2235870926211617e-05,1.8544538021087646,5.63692569732666,False,False,none
VGG-A,vgg_a,0.0005,10,3338,169,1.2235870926211617e-05,1.836968183517456,6.023299694061279,False,False,none
VGG-A,vgg_a,0.0005,10,3339,170,1.2235870926211617e-05,1.6419217586517334,7.4162211418151855,False,False,none
VGG-A,vgg_a,0.0005,10,3340,171,1.2235870926211617e-05,1.6077795028686523,5.013311386108398,False,False,none
VGG-A,vgg_a,0.0005,10,3341,172,1.2235870926211617e-05,1.809973120689392,6.9509758949279785,False,False,none
VGG-A,vgg_a,0.0005,10,3342,173,1.2235870926211617e-05,1.715566873550415,6.402357578277588,False,False,none
VGG-A,vgg_a,0.0005,10,3343,174,1.2235870926211617e-05,1.731338620185852,11.254148483276367,False,False,none
VGG-A,vgg_a,0.0005,10,3344,175,1.2235870926211617e-05,1.732578158378601,5.987511157989502,False,False,none
VGG-A,vgg_a,0.0005,10,3345,176,1.2235870926211617e-05,1.6077702045440674,6.053948402404785,False,False,none
VGG-A,vgg_a,0.0005,10,3346,177,1.2235870926211617e-05,1.5321484804153442,6.945545673370361,False,False,none
VGG-A,vgg_a,0.0005,10,3347,178,1.2235870926211617e-05,1.6781184673309326,6.037611484527588,False,False,none
VGG-A,vgg_a,0.0005,10,3348,179,1.2235870926211617e-05,1.7121434211730957,5.328995704650879,False,False,none
VGG-A,vgg_a,0.0005,10,3349,180,1.2235870926211617e-05,1.5957685708999634,4.727724552154541,False,False,none
VGG-A,vgg_a,0.0005,10,3350,181,1.2235870926211617e-05,1.6120405197143555,10.388757705688477,False,False,none
VGG-A,vgg_a,0.0005,10,3351,182,1.2235870926211617e-05,1.6207505464553833,5.351885795593262,False,False,none
VGG-A,vgg_a,0.0005,10,3352,183,1.2235870926211617e-05,1.74971604347229,5.630876064300537,False,False,none
VGG-A,vgg_a,0.0005,10,3353,184,1.2235870926211617e-05,1.6461501121520996,5.3381547927856445,False,False,none
VGG-A,vgg_a,0.0005,10,3354,185,1.2235870926211617e-05,1.6351776123046875,5.401946067810059,False,False,none
VGG-A,vgg_a,0.0005,10,3355,186,1.2235870926211617e-05,1.6949462890625,5.487728118896484,False,False,none
VGG-A,vgg_a,0.0005,10,3356,187,1.2235870926211617e-05,1.7564254999160767,6.8387041091918945,False,False,none
VGG-A,vgg_a,0.0005,10,3357,188,1.2235870926211617e-05,1.885730266571045,5.258033275604248,False,False,none
VGG-A,vgg_a,0.0005,10,3358,189,1.2235870926211617e-05,1.7204889059066772,6.634640216827393,False,False,none
VGG-A,vgg_a,0.0005,10,3359,190,1.2235870926211617e-05,1.624450445175171,6.8092756271362305,False,False,none
VGG-A,vgg_a,0.0005,10,3360,191,1.2235870926211617e-05,1.7441068887710571,5.621318340301514,False,False,none
VGG-A,vgg_a,0.0005,10,3361,192,1.2235870926211617e-05,1.6308565139770508,5.214509963989258,False,False,none
VGG-A,vgg_a,0.0005,10,3362,193,1.2235870926211617e-05,1.6523853540420532,6.2257795333862305,False,False,none
VGG-A,vgg_a,0.0005,10,3363,194,1.2235870926211617e-05,1.5856914520263672,5.902324199676514,False,False,none
VGG-A,vgg_a,0.0005,10,3364,195,1.2235870926211617e-05,1.7327861785888672,7.883237361907959,False,False,none
VGG-A,vgg_a,0.0005,10,3365,196,1.2235870926211617e-05,1.7733280658721924,4.752399921417236,False,False,none
VGG-A,vgg_a,0.0005,10,3366,197,1.2235870926211617e-05,1.6577346324920654,6.2007527351379395,False,False,none
VGG-A,vgg_a,0.0005,10,3367,198,1.2235870926211617e-05,1.575331687927246,5.807039260864258,False,False,none
VGG-A,vgg_a,0.0005,10,3368,199,1.2235870926211617e-05,1.58909273147583,5.092156410217285,False,False,none
VGG-A,vgg_a,0.0005,10,3369,200,1.2235870926211617e-05,1.7031248807907104,5.693639755249023,False,False,none
VGG-A,vgg_a,0.0005,10,3370,201,1.2235870926211617e-05,1.744433045387268,6.371951580047607,False,False,none
VGG-A,vgg_a,0.0005,10,3371,202,1.2235870926211617e-05,1.7072588205337524,5.6237030029296875,False,False,none
VGG-A,vgg_a,0.0005,10,3372,203,1.2235870926211617e-05,1.6307038068771362,5.578400135040283,False,False,none
VGG-A,vgg_a,0.0005,10,3373,204,1.2235870926211617e-05,1.636476993560791,6.124145984649658,False,False,none
VGG-A,vgg_a,0.0005,10,3374,205,1.2235870926211617e-05,1.7568987607955933,7.899084568023682,False,False,none
VGG-A,vgg_a,0.0005,10,3375,206,1.2235870926211617e-05,1.73372220993042,5.419919490814209,False,False,none
VGG-A,vgg_a,0.0005,10,3376,207,1.2235870926211617e-05,1.7134249210357666,7.0990777015686035,False,False,none
VGG-A,vgg_a,0.0005,10,3377,208,1.2235870926211617e-05,1.7192338705062866,6.272026538848877,False,False,none
VGG-A,vgg_a,0.0005,10,3378,209,1.2235870926211617e-05,1.852255940437317,5.940458297729492,False,False,none
VGG-A,vgg_a,0.0005,10,3379,210,1.2235870926211617e-05,1.6434309482574463,4.714396953582764,False,False,none
VGG-A,vgg_a,0.0005,10,3380,211,1.2235870926211617e-05,1.784630537033081,11.111136436462402,False,False,none
VGG-A,vgg_a,0.0005,10,3381,212,1.2235870926211617e-05,1.7252705097198486,5.951904773712158,False,False,none
VGG-A,vgg_a,0.0005,10,3382,213,1.2235870926211617e-05,1.718262791633606,7.534783840179443,False,False,none
VGG-A,vgg_a,0.0005,10,3383,214,1.2235870926211617e-05,1.7081636190414429,5.589432239532471,False,False,none
VGG-A,vgg_a,0.0005,10,3384,215,1.2235870926211617e-05,1.5951224565505981,7.820188999176025,False,False,none
VGG-A,vgg_a,0.0005,10,3385,216,1.2235870926211617e-05,1.7201040983200073,5.194452285766602,False,False,none
VGG-A,vgg_a,0.0005,10,3386,217,1.2235870926211617e-05,1.6290953159332275,4.880427360534668,False,False,none
VGG-A,vgg_a,0.0005,10,3387,218,1.2235870926211617e-05,1.7647697925567627,6.070372104644775,False,False,none
VGG-A,vgg_a,0.0005,10,3388,219,1.2235870926211617e-05,1.7189536094665527,5.459913730621338,False,False,none
VGG-A,vgg_a,0.0005,10,3389,220,1.2235870926211617e-05,1.75156569480896,8.433928489685059,False,False,none
VGG-A,vgg_a,0.0005,10,3390,221,1.2235870926211617e-05,1.6305557489395142,5.129248142242432,False,False,none
VGG-A,vgg_a,0.0005,10,3391,222,1.2235870926211617e-05,1.6153308153152466,5.834570407867432,False,False,none
VGG-A,vgg_a,0.0005,10,3392,223,1.2235870926211617e-05,1.7453705072402954,12.172642707824707,False,False,none
VGG-A,vgg_a,0.0005,10,3393,224,1.2235870926211617e-05,1.7793272733688354,6.357065677642822,False,False,none
VGG-A,vgg_a,0.0005,10,3394,225,1.2235870926211617e-05,1.535556435585022,4.520226955413818,False,False,none
VGG-A,vgg_a,0.0005,10,3395,226,1.2235870926211617e-05,1.5483003854751587,5.261340618133545,False,False,none
VGG-A,vgg_a,0.0005,10,3396,227,1.2235870926211617e-05,1.6425857543945312,7.2288079261779785,False,False,none
VGG-A,vgg_a,0.0005,10,3397,228,1.2235870926211617e-05,1.6595078706741333,8.147431373596191,False,False,none
VGG-A,vgg_a,0.0005,10,3398,229,1.2235870926211617e-05,1.672029972076416,6.886575222015381,False,False,none
VGG-A,vgg_a,0.0005,10,3399,230,1.2235870926211617e-05,1.8220733404159546,6.000392436981201,False,False,none
VGG-A,vgg_a,0.0005,10,3400,231,1.2235870926211617e-05,1.652411699295044,6.597267150878906,False,False,none
VGG-A,vgg_a,0.0005,10,3401,232,1.2235870926211617e-05,1.6275724172592163,5.544661521911621,False,False,none
VGG-A,vgg_a,0.0005,10,3402,233,1.2235870926211617e-05,1.7596042156219482,5.718663692474365,False,False,none
VGG-A,vgg_a,0.0005,10,3403,234,1.2235870926211617e-05,1.6887518167495728,6.864345073699951,False,False,none
VGG-A,vgg_a,0.0005,10,3404,235,1.2235870926211617e-05,1.798793077468872,10.383668899536133,False,False,none
VGG-A,vgg_a,0.0005,10,3405,236,1.2235870926211617e-05,1.7598567008972168,7.424597263336182,False,False,none
VGG-A,vgg_a,0.0005,10,3406,237,1.2235870926211617e-05,1.693489909172058,7.091024398803711,False,False,none
VGG-A,vgg_a,0.0005,10,3407,238,1.2235870926211617e-05,1.668923020362854,4.708352565765381,False,False,none
VGG-A,vgg_a,0.0005,10,3408,239,1.2235870926211617e-05,1.751121997833252,5.37125825881958,False,False,none
VGG-A,vgg_a,0.0005,10,3409,240,1.2235870926211617e-05,1.6034295558929443,5.437799453735352,False,False,none
VGG-A,vgg_a,0.0005,10,3410,241,1.2235870926211617e-05,1.6054178476333618,5.600597381591797,False,False,none
VGG-A,vgg_a,0.0005,10,3411,242,1.2235870926211617e-05,1.698575735092163,6.4970011711120605,False,False,none
VGG-A,vgg_a,0.0005,10,3412,243,1.2235870926211617e-05,1.7005739212036133,6.142117500305176,False,False,none
VGG-A,vgg_a,0.0005,10,3413,244,1.2235870926211617e-05,1.7163585424423218,7.504580974578857,False,False,none
VGG-A,vgg_a,0.0005,10,3414,245,1.2235870926211617e-05,1.6580225229263306,7.080981254577637,False,False,none
VGG-A,vgg_a,0.0005,10,3415,246,1.2235870926211617e-05,1.568284273147583,6.819088459014893,False,False,none
VGG-A,vgg_a,0.0005,10,3416,247,1.2235870926211617e-05,1.6278984546661377,7.3480000495910645,False,False,none
VGG-A,vgg_a,0.0005,10,3417,248,1.2235870926211617e-05,1.76176917552948,9.647216796875,False,False,none
VGG-A,vgg_a,0.0005,10,3418,249,1.2235870926211617e-05,1.638594150543213,8.979731559753418,False,False,none
VGG-A,vgg_a,0.0005,10,3419,250,1.2235870926211617e-05,1.6828149557113647,6.008166313171387,False,False,none
VGG-A,vgg_a,0.0005,10,3420,251,1.2235870926211617e-05,1.720035433769226,5.5084662437438965,False,False,none
