step,min_loss,max_loss,mean_loss,model,envelope_width,base_lr_count
1039,1.5530730485916138,2.269380569458008,1.8799590170383453,VGG-A,0.716307520866394,4
1040,1.5877354145050049,2.304802417755127,1.93828484416008,VGG-A,0.7170670032501221,4
1041,1.6454827785491943,2.283466339111328,1.9478170573711395,VGG-A,0.6379835605621338,4
1042,1.6622238159179688,2.2799198627471924,1.921586811542511,VGG-A,0.6176960468292236,4
1043,1.606812596321106,2.286802291870117,1.9021944403648376,VGG-A,0.6799896955490112,4
1044,1.6182209253311157,2.291923999786377,1.9239996671676636,VGG-A,0.6737030744552612,4
1045,1.5968236923217773,2.267510414123535,1.8964065313339233,VGG-A,0.6706867218017578,4
1046,1.5084904432296753,2.269667387008667,1.847416639328003,VGG-A,0.7611769437789917,4
1047,1.5320062637329102,2.294318199157715,1.8842397332191467,VGG-A,0.7623119354248047,4
1048,1.6954232454299927,2.276587724685669,1.9570896923542023,VGG-A,0.5811644792556763,4
1049,1.6259523630142212,2.2927966117858887,1.9571433365345001,VGG-A,0.6668442487716675,4
1050,1.645443081855774,2.274179220199585,1.8982586860656738,VGG-A,0.628736138343811,4
1051,1.5028374195098877,2.2813572883605957,1.8552959263324738,VGG-A,0.778519868850708,4
1052,1.4909065961837769,2.2881667613983154,1.8599871695041656,VGG-A,0.7972601652145386,4
1053,1.7136292457580566,2.287630081176758,1.9765647947788239,VGG-A,0.5740008354187012,4
1054,1.6286630630493164,2.272411823272705,1.9064733684062958,VGG-A,0.6437487602233887,4
1055,1.5446010828018188,2.287358522415161,1.852657288312912,VGG-A,0.7427574396133423,4
1056,1.5608391761779785,2.29034423828125,1.875526249408722,VGG-A,0.7295050621032715,4
1057,1.6456120014190674,2.2880709171295166,1.9177552461624146,VGG-A,0.6424589157104492,4
1058,1.5589995384216309,2.2910220623016357,1.8692606687545776,VGG-A,0.7320225238800049,4
1059,1.4221512079238892,2.2852396965026855,1.8413997888565063,VGG-A,0.8630884885787964,4
1060,1.6666293144226074,2.292661428451538,1.9474411308765411,VGG-A,0.6260321140289307,4
1061,1.6742335557937622,2.2851245403289795,1.9452616274356842,VGG-A,0.6108909845352173,4
1062,1.4681828022003174,2.2776362895965576,1.8238989114761353,VGG-A,0.8094534873962402,4
1063,1.5029022693634033,2.278113603591919,1.864766150712967,VGG-A,0.7752113342285156,4
1064,1.646823763847351,2.286587953567505,1.933809071779251,VGG-A,0.6397641897201538,4
1065,1.5702258348464966,2.294257640838623,1.896207481622696,VGG-A,0.7240318059921265,4
1066,1.6556994915008545,2.266857624053955,1.9203335642814636,VGG-A,0.6111581325531006,4
1067,1.6164143085479736,2.2773754596710205,1.878360778093338,VGG-A,0.6609611511230469,4
1068,1.4797465801239014,2.265986442565918,1.8210085928440094,VGG-A,0.7862398624420166,4
1069,1.6000310182571411,2.302947521209717,1.915562480688095,VGG-A,0.7029165029525757,4
1070,1.751121997833252,2.301950454711914,1.9904223680496216,VGG-A,0.5508284568786621,4
1071,1.6027929782867432,2.285315990447998,1.9099574387073517,VGG-A,0.6825230121612549,4
1072,1.5200861692428589,2.285808801651001,1.8775728642940521,VGG-A,0.7657226324081421,4
1073,1.6212303638458252,2.269425392150879,1.9214205145835876,VGG-A,0.6481950283050537,4
1074,1.6350973844528198,2.292069911956787,1.9290059506893158,VGG-A,0.6569725275039673,4
1075,1.4022862911224365,2.267817974090576,1.7766675353050232,VGG-A,0.8655316829681396,4
1076,1.6247678995132446,2.281989097595215,1.8995738327503204,VGG-A,0.6572211980819702,4
1077,1.6695858240127563,2.266998291015625,1.892474204301834,VGG-A,0.5974124670028687,4
1078,1.7135894298553467,2.262972354888916,1.9279408752918243,VGG-A,0.5493829250335693,4
1079,1.5261163711547852,2.27738356590271,1.8509345054626465,VGG-A,0.7512671947479248,4
1080,1.3667335510253906,2.294023275375366,1.773814171552658,VGG-A,0.9272897243499756,4
1081,1.580344319343567,2.269365072250366,1.8752887547016144,VGG-A,0.6890207529067993,4
1082,1.5411250591278076,2.2701303958892822,1.8168391287326813,VGG-A,0.7290053367614746,4
1083,1.5630269050598145,2.2749292850494385,1.862336426973343,VGG-A,0.711902379989624,4
1084,1.4218040704727173,2.2826907634735107,1.8051139414310455,VGG-A,0.8608866930007935,4
1085,1.6324390172958374,2.2745521068573,1.9040109813213348,VGG-A,0.6421130895614624,4
1086,1.6111698150634766,2.294978618621826,1.8962802290916443,VGG-A,0.6838088035583496,4
1087,1.675184965133667,2.271784543991089,1.920660376548767,VGG-A,0.5965995788574219,4
1088,1.6194571256637573,2.293440580368042,1.9256933629512787,VGG-A,0.6739834547042847,4
1089,1.4973968267440796,2.272200584411621,1.8003624975681305,VGG-A,0.7748037576675415,4
1090,1.6166372299194336,2.300291061401367,1.9294133484363556,VGG-A,0.6836538314819336,4
1091,1.5113768577575684,2.2840797901153564,1.8462115824222565,VGG-A,0.7727029323577881,4
1092,1.4848237037658691,2.2839195728302,1.855896145105362,VGG-A,0.799095869064331,4
1093,1.6809381246566772,2.279684543609619,1.917345255613327,VGG-A,0.5987464189529419,4
1094,1.7416207790374756,2.300344705581665,1.9605697393417358,VGG-A,0.5587239265441895,4
1095,1.5512099266052246,2.2801876068115234,1.8795218169689178,VGG-A,0.7289776802062988,4
1096,1.6866947412490845,2.29447340965271,1.96650892496109,VGG-A,0.6077786684036255,4
1097,1.6730345487594604,2.296997308731079,1.9454140067100525,VGG-A,0.6239627599716187,4
1098,1.694008469581604,2.289472818374634,1.9850025475025177,VGG-A,0.5954643487930298,4
1099,1.6070475578308105,2.280186176300049,1.9012777209281921,VGG-A,0.6731386184692383,4
1100,1.499411940574646,2.2892420291900635,1.868180900812149,VGG-A,0.7898300886154175,4
1101,1.5299009084701538,2.281317949295044,1.8868423998355865,VGG-A,0.7514170408248901,4
1102,1.6369249820709229,2.290174722671509,1.9281802475452423,VGG-A,0.6532497406005859,4
1103,1.5930615663528442,2.277109384536743,1.8896544873714447,VGG-A,0.6840478181838989,4
1104,1.7101585865020752,2.2822265625,1.961009919643402,VGG-A,0.5720679759979248,4
1105,1.5952891111373901,2.282707929611206,1.8999561071395874,VGG-A,0.6874188184738159,4
1106,1.4513803720474243,2.2646608352661133,1.7907577455043793,VGG-A,0.813280463218689,4
1107,1.5870568752288818,2.289106607437134,1.9055901765823364,VGG-A,0.702049732208252,4
1108,1.4700496196746826,2.283390998840332,1.8361628651618958,VGG-A,0.8133413791656494,4
1109,1.669497013092041,2.2804486751556396,1.9410562217235565,VGG-A,0.6109516620635986,4
1110,1.5850306749343872,2.2711775302886963,1.9093098640441895,VGG-A,0.6861468553543091,4
1111,1.5420345067977905,2.2778918743133545,1.8761559128761292,VGG-A,0.735857367515564,4
1112,1.618895411491394,2.2822868824005127,1.9116061329841614,VGG-A,0.6633914709091187,4
1113,1.639359951019287,2.2924323081970215,1.9504490196704865,VGG-A,0.6530723571777344,4
1114,1.520981788635254,2.271463394165039,1.8314755856990814,VGG-A,0.7504816055297852,4
1115,1.612262487411499,2.2678580284118652,1.9237973988056183,VGG-A,0.6555955410003662,4
1116,1.6233340501785278,2.2787792682647705,1.9232040345668793,VGG-A,0.6554452180862427,4
1117,1.56703782081604,2.2822048664093018,1.8921618163585663,VGG-A,0.7151670455932617,4
1118,1.4675660133361816,2.2722160816192627,1.8091297149658203,VGG-A,0.804650068283081,4
1119,1.6593964099884033,2.2841434478759766,1.9344373643398285,VGG-A,0.6247470378875732,4
1120,1.5378583669662476,2.2901031970977783,1.8726959824562073,VGG-A,0.7522448301315308,4
1121,1.528643250465393,2.2854652404785156,1.8624618649482727,VGG-A,0.7568219900131226,4
1122,1.433851957321167,2.2733747959136963,1.8411056995391846,VGG-A,0.8395228385925293,4
1123,1.629716157913208,2.298316717147827,1.919243574142456,VGG-A,0.6686005592346191,4
1124,1.5500736236572266,2.291135549545288,1.8574722409248352,VGG-A,0.7410619258880615,4
1125,1.5203834772109985,2.2671821117401123,1.8350601494312286,VGG-A,0.7467986345291138,4
1126,1.6342005729675293,2.2724320888519287,1.8847123384475708,VGG-A,0.6382315158843994,4
1127,1.4852453470230103,2.2825539112091064,1.8314018547534943,VGG-A,0.7973085641860962,4
1128,1.5816855430603027,2.2765350341796875,1.865012913942337,VGG-A,0.6948494911193848,4
1129,1.610255241394043,2.266550302505493,1.8667555451393127,VGG-A,0.6562950611114502,4
1130,1.4018476009368896,2.2709696292877197,1.7686478793621063,VGG-A,0.8691220283508301,4
1131,1.6145161390304565,2.2802720069885254,1.890638828277588,VGG-A,0.6657558679580688,4
1132,1.5021328926086426,2.2801759243011475,1.8341044485569,VGG-A,0.7780430316925049,4
1133,1.4030044078826904,2.2804038524627686,1.8066766262054443,VGG-A,0.8773994445800781,4
1134,1.6424756050109863,2.2787561416625977,1.9252060949802399,VGG-A,0.6362805366516113,4
1135,1.5503244400024414,2.283107042312622,1.8667243421077728,VGG-A,0.7327826023101807,4
1136,1.5326083898544312,2.276285171508789,1.827789306640625,VGG-A,0.7436767816543579,4
1137,1.5155088901519775,2.264971971511841,1.828072190284729,VGG-A,0.7494630813598633,4
1138,1.5508440732955933,2.2734265327453613,1.877017319202423,VGG-A,0.7225824594497681,4
1139,1.561477780342102,2.263693332672119,1.8737507462501526,VGG-A,0.7022155523300171,4
1140,1.5415613651275635,2.2721354961395264,1.8557906746864319,VGG-A,0.7305741310119629,4
1141,1.398710012435913,2.2786333560943604,1.7806921303272247,VGG-A,0.8799233436584473,4
1142,1.5780832767486572,2.2734692096710205,1.8921524584293365,VGG-A,0.6953859329223633,4
1143,1.515336036682129,2.2737412452697754,1.8466242253780365,VGG-A,0.7584052085876465,4
1144,1.5864862203598022,2.2777605056762695,1.874687284231186,VGG-A,0.6912742853164673,4
1145,1.5665730237960815,2.273406982421875,1.8600077331066132,VGG-A,0.7068339586257935,4
1146,1.5956549644470215,2.294320821762085,1.9168958067893982,VGG-A,0.6986658573150635,4
1147,1.5626786947250366,2.290884256362915,1.896342784166336,VGG-A,0.7282055616378784,4
1148,1.6415609121322632,2.265718698501587,1.8528165519237518,VGG-A,0.6241577863693237,4
1149,1.434980869293213,2.28055477142334,1.8301462233066559,VGG-A,0.845573902130127,4
1150,1.5225123167037964,2.2748608589172363,1.8620027899742126,VGG-A,0.7523485422134399,4
1151,1.5933749675750732,2.2742316722869873,1.9117429852485657,VGG-A,0.6808567047119141,4
1152,1.587836742401123,2.28470516204834,1.8907932937145233,VGG-A,0.6968684196472168,4
1153,1.5814638137817383,2.2905290126800537,1.8976017236709595,VGG-A,0.7090651988983154,4
1154,1.5701980590820312,2.2788116931915283,1.8818512558937073,VGG-A,0.7086136341094971,4
1155,1.5581218004226685,2.2694756984710693,1.8713575899600983,VGG-A,0.7113538980484009,4
1156,1.436487078666687,2.283538579940796,1.8053228557109833,VGG-A,0.8470515012741089,4
1157,1.6352055072784424,2.2815544605255127,1.939105898141861,VGG-A,0.6463489532470703,4
1158,1.5369397401809692,2.28373122215271,1.8702612817287445,VGG-A,0.7467914819717407,4
1159,1.5986841917037964,2.3042049407958984,1.9226268827915192,VGG-A,0.705520749092102,4
1160,1.6619873046875,2.277301073074341,1.941983312368393,VGG-A,0.6153137683868408,4
1161,1.5417567491531372,2.282186508178711,1.8627021610736847,VGG-A,0.7404297590255737,4
1162,1.6466505527496338,2.2874090671539307,1.9171224534511566,VGG-A,0.6407585144042969,4
1163,1.5475300550460815,2.28432559967041,1.8325510025024414,VGG-A,0.7367955446243286,4
1164,1.596322774887085,2.292452096939087,1.9604517817497253,VGG-A,0.696129322052002,4
1165,1.460878849029541,2.283963441848755,1.8618625402450562,VGG-A,0.8230845928192139,4
1166,1.6001561880111694,2.2910678386688232,1.8922675251960754,VGG-A,0.6909116506576538,4
1167,1.4349254369735718,2.277391195297241,1.7823682129383087,VGG-A,0.8424657583236694,4
1168,1.6988986730575562,2.27459454536438,1.9265088438987732,VGG-A,0.5756958723068237,4
1169,1.5374194383621216,2.2851150035858154,1.846035748720169,VGG-A,0.7476955652236938,4
1170,1.6508415937423706,2.2658791542053223,1.8920411169528961,VGG-A,0.6150375604629517,4
1171,1.5622059106826782,2.269679546356201,1.8213497400283813,VGG-A,0.707473635673523,4
1172,1.4911892414093018,2.2722179889678955,1.8312436938285828,VGG-A,0.7810287475585938,4
1173,1.5970349311828613,2.274012565612793,1.8452078998088837,VGG-A,0.6769776344299316,4
1174,1.5230927467346191,2.270313024520874,1.8545655310153961,VGG-A,0.7472202777862549,4
1175,1.6308996677398682,2.2916648387908936,1.9021805226802826,VGG-A,0.6607651710510254,4
1176,1.550777792930603,2.282090663909912,1.8484287858009338,VGG-A,0.7313128709793091,4
1177,1.651007890701294,2.274768114089966,1.9080336093902588,VGG-A,0.6237602233886719,4
1178,1.6039795875549316,2.2981412410736084,1.890590786933899,VGG-A,0.6941616535186768,4
1179,1.4743448495864868,2.284046173095703,1.8212541043758392,VGG-A,0.8097013235092163,4
1180,1.5058979988098145,2.2715694904327393,1.8550451695919037,VGG-A,0.7656714916229248,4
1181,1.6781330108642578,2.297304630279541,1.974383533000946,VGG-A,0.6191716194152832,4
1182,1.5181306600570679,2.2713449001312256,1.8364947736263275,VGG-A,0.7532142400741577,4
1183,1.456417441368103,2.2703840732574463,1.8047473430633545,VGG-A,0.8139666318893433,4
1184,1.4349346160888672,2.274080991744995,1.8258363604545593,VGG-A,0.8391463756561279,4
1185,1.5066132545471191,2.2685537338256836,1.8308705389499664,VGG-A,0.7619404792785645,4
1186,1.4587304592132568,2.2932627201080322,1.8225381970405579,VGG-A,0.8345322608947754,4
1187,1.6097824573516846,2.288891315460205,1.9220684468746185,VGG-A,0.6791088581085205,4
1188,1.620537281036377,2.2572507858276367,1.9121409952640533,VGG-A,0.6367135047912598,4
1189,1.472732424736023,2.2812678813934326,1.8295877873897552,VGG-A,0.8085354566574097,4
1190,1.4310667514801025,2.285787343978882,1.794668197631836,VGG-A,0.8547205924987793,4
1191,1.473524808883667,2.2642877101898193,1.839536964893341,VGG-A,0.7907629013061523,4
1192,1.5152716636657715,2.2946431636810303,1.8731311857700348,VGG-A,0.7793715000152588,4
1193,1.5541977882385254,2.262563467025757,1.8388511538505554,VGG-A,0.7083656787872314,4
1194,1.579817533493042,2.2667720317840576,1.8513634204864502,VGG-A,0.6869544982910156,4
1195,1.6337976455688477,2.2622272968292236,1.9231734871864319,VGG-A,0.628429651260376,4
1196,1.7460819482803345,2.2920708656311035,1.9675834476947784,VGG-A,0.545988917350769,4
1197,1.4806934595108032,2.2754015922546387,1.805167555809021,VGG-A,0.7947081327438354,4
1198,1.6301679611206055,2.307684898376465,1.9296233654022217,VGG-A,0.6775169372558594,4
1199,1.6537981033325195,2.2695693969726562,1.897262692451477,VGG-A,0.6157712936401367,4
1200,1.699418306350708,2.2733209133148193,1.9414416253566742,VGG-A,0.5739026069641113,4
1201,1.5341421365737915,2.277348756790161,1.846858412027359,VGG-A,0.7432066202163696,4
1202,1.7244328260421753,2.2808408737182617,1.9612855911254883,VGG-A,0.5564080476760864,4
1203,1.5350871086120605,2.258052349090576,1.8491277694702148,VGG-A,0.7229652404785156,4
1204,1.5466458797454834,2.2739059925079346,1.8333384692668915,VGG-A,0.7272601127624512,4
1205,1.6187130212783813,2.2771992683410645,1.8902729451656342,VGG-A,0.6584862470626831,4
1206,1.4900126457214355,2.279667854309082,1.8366734385490417,VGG-A,0.7896552085876465,4
1207,1.4007554054260254,2.252098560333252,1.765803188085556,VGG-A,0.8513431549072266,4
1208,1.5389845371246338,2.2830700874328613,1.8537597060203552,VGG-A,0.7440855503082275,4
1209,1.4884917736053467,2.2795815467834473,1.8297379612922668,VGG-A,0.7910897731781006,4
1210,1.429352879524231,2.264148473739624,1.766041874885559,VGG-A,0.8347955942153931,4
1211,1.601078748703003,2.2665553092956543,1.8705054223537445,VGG-A,0.6654765605926514,4
1212,1.5377804040908813,2.2810909748077393,1.8604186475276947,VGG-A,0.7433105707168579,4
1213,1.5772690773010254,2.28633713722229,1.9132761359214783,VGG-A,0.7090680599212646,4
1214,1.5370612144470215,2.2633469104766846,1.8569839298725128,VGG-A,0.7262856960296631,4
1215,1.5077763795852661,2.2867865562438965,1.8395256102085114,VGG-A,0.7790101766586304,4
1216,1.533258318901062,2.2911880016326904,1.883451908826828,VGG-A,0.7579296827316284,4
1217,1.4168909788131714,2.282085657119751,1.80970498919487,VGG-A,0.8651946783065796,4
1218,1.5793483257293701,2.274136543273926,1.8648711442947388,VGG-A,0.6947882175445557,4
1219,1.4311529397964478,2.2873001098632812,1.795602172613144,VGG-A,0.8561471700668335,4
1220,1.5907598733901978,2.2824528217315674,1.8330563604831696,VGG-A,0.6916929483413696,4
1221,1.536586880683899,2.2630271911621094,1.874053955078125,VGG-A,0.7264403104782104,4
1222,1.7440729141235352,2.283931255340576,1.9917696118354797,VGG-A,0.539858341217041,4
1223,1.6367336511611938,2.263655185699463,1.8916244506835938,VGG-A,0.626921534538269,4
1224,1.6086735725402832,2.2638490200042725,1.8871845304965973,VGG-A,0.6551754474639893,4
1225,1.549668788909912,2.28609561920166,1.865868628025055,VGG-A,0.736426830291748,4
1226,1.5730513334274292,2.283879280090332,1.8809545934200287,VGG-A,0.7108279466629028,4
1227,1.4601250886917114,2.2672197818756104,1.793334186077118,VGG-A,0.8070946931838989,4
1228,1.496964693069458,2.2693209648132324,1.810891717672348,VGG-A,0.7723562717437744,4
1229,1.5932440757751465,2.2729952335357666,1.839988499879837,VGG-A,0.6797511577606201,4
1230,1.4808390140533447,2.271977424621582,1.8239145278930664,VGG-A,0.7911384105682373,4
1231,1.4889744520187378,2.278831958770752,1.8109486401081085,VGG-A,0.7898575067520142,4
1232,1.6528831720352173,2.2778913974761963,1.91696035861969,VGG-A,0.625008225440979,4
1233,1.6311390399932861,2.282742500305176,1.913738340139389,VGG-A,0.6516034603118896,4
1234,1.563111662864685,2.2793734073638916,1.8668521046638489,VGG-A,0.7162617444992065,4
1235,1.5111833810806274,2.28269624710083,1.862578421831131,VGG-A,0.7715128660202026,4
1236,1.5252944231033325,2.249392509460449,1.77957221865654,VGG-A,0.7240980863571167,4
1237,1.562634825706482,2.2703986167907715,1.8947433829307556,VGG-A,0.7077637910842896,4
1238,1.5687344074249268,2.284130096435547,1.9055908620357513,VGG-A,0.7153956890106201,4
1239,1.4552571773529053,2.265319347381592,1.815504401922226,VGG-A,0.8100621700286865,4
1240,1.42594575881958,2.285349130630493,1.8259230852127075,VGG-A,0.8594033718109131,4
1241,1.558688759803772,2.2803127765655518,1.8545402586460114,VGG-A,0.7216240167617798,4
1242,1.5536260604858398,2.279491424560547,1.8872539103031158,VGG-A,0.725865364074707,4
1243,1.523972511291504,2.2541916370391846,1.8045327067375183,VGG-A,0.7302191257476807,4
1244,1.4143340587615967,2.2724344730377197,1.805539846420288,VGG-A,0.858100414276123,4
1245,1.5414501428604126,2.2567520141601562,1.829604059457779,VGG-A,0.7153018712997437,4
